timestamp,chain_id,token_address,pair_address,dex_id,price_usd,liquidity_usd,volume_24h,pair_created_at
2025-02-16T14:58:06.866796+00:00,solana,8ZhLzozbrrN1nNiacDicSAQCcQCqr2vNDrrwR45sKER6,DYYaZHYHyienmuQkCsSKjPaZ2uSxGY4LyBQTauhC7qA2,raydium,0.0000000002247,118.39,752450.51,1739715758000
2025-02-16T14:58:06.873065+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,FzvbVF8iUdDxtTdQ5reH5kbM1dNFSYURu3HJtxfUBiT8,raydium,0.00001323,13499.12,35257314.55,1739684786000
2025-02-16T14:58:06.873065+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,44kb2MN94RRDyWjpzKA5Gx7m4c72rNGf7NtHre7xqSu4,meteora,0.8005,195.34,221.89,1739687110000
2025-02-16T14:58:06.873065+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,Epp63c8u3jHByiVWearKSoTVbuahU1RZeiDzptKLB6m1,pumpfun,0.00008008,,18360.9,1739650343000
2025-02-16T14:58:06.890483+00:00,bsc,0xcaed108e070e27ffa1ef03d34d45b998a4afea05,0xDe8B6c56c8FFf8799a247132E87cE47D58Af071A,pancakeswap,0.0008563,116477.22,946887.49,1739714453000
2025-02-16T14:58:06.895566+00:00,solana,ArwMWPSF2ZX4tnfQCRhrrwcco7roQm7GvY6JoWrpump,8dPeySntF9uKeh1zJANAGmNpZ1Cn5hNQMJktmXq455pJ,raydium,0.00001235,12669.96,310656.34,1739675597000
2025-02-16T14:58:06.895566+00:00,solana,ArwMWPSF2ZX4tnfQCRhrrwcco7roQm7GvY6JoWrpump,BHXYTTkyHArzJPspJGpGr4jAd8RqGUvDhMgux5ZDbfxh,pumpfun,0.00007951,,16450.23,1739675499000
2025-02-16T14:58:06.905647+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,CBPgGbdS4g1JgJWQesKq5TeN1CFMEVsS7mwEFru4z4eG,raydium,0.00002026,16424.63,33493536.99,1739706264000
2025-02-16T14:58:06.905647+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,6mvBFhiFYNR2bxzYuXtXjf2upvqZgz9sMDRQDNnqw9Gm,meteora,0.4925,,2.91,1739706377000
2025-02-16T14:58:06.905647+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,4VQUqPRN4byaSHT6TjJNpWaErSM1oSqsU4qeSBNqcCvq,meteora,0.2648,10.07,519.25,1739708555000
2025-02-16T14:58:06.905647+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,24tL9a2VpxeEMQ9B8TRt4gw8FcuLyCv4jKAgNwPsdBXy,pumpfun,0.00007932,,16627.47,1739676575000
2025-02-16T14:58:06.922578+00:00,solana,3uk2Rs23ueYQFoh4ewQESKMYD3TMZM47c3FT92UXuNh1,8qXfiFRbuFJJxtN75z4ntUPVGEyykMYR2KHX7nQriLSG,raydium,0.0002552,377.38,1237596.43,1739715590000
2025-02-16T14:58:06.926661+00:00,solana,7Rn1QUUJLCj3MUYm57sgga8MijgistbPwLWEaVuqgjQV,3ADJtiCHDUWjD4MriofuNYBTi2ZiSQBmQCVgnPxtVmkb,raydium,0.0003726,119791.13,239669.5,1739717448000
2025-02-16T14:58:06.931076+00:00,solana,7AiQGJUWs4pBGjvQns2os9YHzqnK9jQmYPtj2eG7pump,6EuHWWw3AVJ5MisGQsYqV7NMMHL7LauXYxgiKnQWPfVN,raydium,0.00001004,11779.86,1707391.76,1739636844000
2025-02-16T14:58:06.931076+00:00,solana,7AiQGJUWs4pBGjvQns2os9YHzqnK9jQmYPtj2eG7pump,DoTPBCgXUYBwJ2UCcMrsN72ZoitGzvWDiPuAmxra46jj,pumpfun,0.00008003,,21279.52,1739635098000
2025-02-16T14:58:08.765521+00:00,solana,4Eb3jwLLW4Lp1bpY5a9yTCWTQ1wj843pRg4eWngDQMFE,Et3be2mtNpWRbTX5ZNggPDxMrMYxq66sx7iqSHUvnVSX,raydium,0.00000006454,50.8,233169.13,1739716134000
2025-02-16T14:58:08.774084+00:00,solana,5zncrejkxdMfNnCsQPrborU4n9cTfonR9ydbGtG2dwWR,1tMr4NjoUshQg3atG8rep9gLEyiMhmkEUjQFVuqo1wA,raydium,0.0000001984,550.35,236.5,1739076910000
2025-02-16T14:58:08.780117+00:00,bsc,0x3abaA7BBc0CF1D2ecF25a8d5688DAF8E6C0C5a5b,0x227eFe0651AB88Fa1FD00878b46bB4E2A29fF957,pancakeswap,0.000007670,35259.31,237991.27,1739713190000
2025-02-16T14:58:08.787655+00:00,ethereum,0x698b1d54e936b9f772b8f58447194bbc82ec1933,0x1D91389b2Aa45C388C4d02eB39a7726d02a71d18,uniswap,0.000003739,134671.72,9068.11,1730151059000
2025-02-16T14:58:08.787655+00:00,ethereum,0x698b1d54e936b9f772b8f58447194bbc82ec1933,0x5DeD9D4F98eC80f8c85fB40cbd856Ce90aD36692,uniswap,0.000003685,79090.63,3740.94,1734202451000
2025-02-16T14:58:08.787655+00:00,ethereum,0x698b1d54e936b9f772b8f58447194bbc82ec1933,0x9F4C69740E1272D728D4FCf2Deadc76F3FA94029,uniswap,0.000003675,12720.21,1023.48,1733406287000
2025-02-16T14:58:08.787655+00:00,ethereum,0x698b1d54e936b9f772b8f58447194bbc82ec1933,0x898dC6B6c777dBDb6da8EDF0D291C060cb5374D6,uniswap,0.000003688,1212.26,33.36,1730477411000
2025-02-16T14:58:08.810961+00:00,solana,v26vm6bDfzWiC4tpb7LV4BJmp3q7LYkv1CC5j3upump,6MiAxFHVHb1SnxAUGbeauZm1LaPn5NagydqSx9qonRxo,raydium,0.00003985,23699.96,1561628.04,1739709735000
2025-02-16T14:58:08.810961+00:00,solana,v26vm6bDfzWiC4tpb7LV4BJmp3q7LYkv1CC5j3upump,5xCjonpjCodu9bJVPmwCkYbXGuNcBHTsnzUkiP3VyaBE,pumpfun,0.00007913,,16372.03,1739709636000
2025-02-16T14:58:08.822897+00:00,solana,Cz5Rd9rk9UwsUZFraHXb5rF8pN8iLYTWjgne2Bd41DYJ,8Q4ZKSXhGss63mBMVuzkbuFfxM13n6zYt3wdn9XPLJzR,raydium,0.000003607,4999.15,12592.76,1739709997000
2025-02-16T14:58:08.829082+00:00,solana,AaiJjJiZ2diiRmN5YcjQswrdF9Abz8TaT5QagU9Dmoon,HAxYF1sEv29b4CDAfJt7QGckocMDqpnsX3Qtwjt256ZP,moonshot,0.00001685,,6344.19,1739684034000
2025-02-16T14:58:08.833840+00:00,solana,Fd65X5YE5VMb8TSvqWd8nZvz3CrXQgZcBEA9kNvEHsRb,9xfy1kvt38ZctrySrpZbrZB4pCugn2S8CSH7wyqBwNN4,raydium,0.0000000001503,126.12,544824.69,1739712450000
2025-02-16T14:58:08.838673+00:00,solana,5K1ojPS515D3V78BVGM4URDwbDG6PQSNGxzj8tk1pump,rN4h2GmKGeEN9BSmoJiM2j58NQkDNeceX44taTWrTrT,raydium,0.00006639,29790.51,796344.11,1739670008000
2025-02-16T14:58:08.838673+00:00,solana,5K1ojPS515D3V78BVGM4URDwbDG6PQSNGxzj8tk1pump,AvbiR2WiCQnY7aXv94xBikpYj77sd3YydKj4odnQto44,pumpfun,0.00007963,,30273.56,1739669222000
2025-02-16T14:58:08.847601+00:00,solana,5uwRHqJFQTZns9Adqdebt2eFWsBxN3A1cMSEQFaDUH23,2Sc9AkDZ8iExrSgiEgoNn92APCNEeh27puyFmzi9TXj8,raydium,0.0002623,632723.09,327931.89,1739716788000
2025-02-16T14:58:10.873529+00:00,solana,BVpNBmHqq77MJfL1QKim859NncFwsVcZXe72UUiGpump,DfoFpagEFipFKevKtmW65TSXTp5SfxT3scaoT8wRDqHp,raydium,0.00001407,13446.02,151524.93,1739653589000
2025-02-16T14:58:10.873529+00:00,solana,BVpNBmHqq77MJfL1QKim859NncFwsVcZXe72UUiGpump,hzXpLj8AyFVc1FV3wyDKBBCwDvCBkEqoSyd6uVg7biD,pumpfun,0.00007951,,46829.65,1739368338000
2025-02-16T14:58:10.893336+00:00,solana,2FxKooeeDnMHKktt4xM9rx4BvW1dpCqJDMScqtX5pump,GdLaRmqW8vk5nQekh4PzZf6yVUKox8Kq6pMY7jPdh6pv,raydium,0.00003053,21591.51,1810513.42,1739688317000
2025-02-16T14:58:10.893336+00:00,solana,2FxKooeeDnMHKktt4xM9rx4BvW1dpCqJDMScqtX5pump,8hCU6twFdEaPMtfZKH7z1wMSDoyBcHGrGD1tcxWQ2kqA,pumpfun,0.00008031,,112506.5,1739687489000
2025-02-16T14:58:10.907892+00:00,solana,Wpie557PvopbET9gfYhGtWhwXZZDD16Zpb2JM4fpP6C,4igYnvoh3956R1kWTVhgMxkdHVSKt7iMrC35nNPfbXGP,raydium,0.008121,704569.95,412140.71,1739716947000
2025-02-16T14:58:10.913689+00:00,solana,BR2AzyHCikWaGhnckiyyGN87LLnN8m9bkH3z1RwA5Bw,2huEJnfXQySt2R2HU4Bxk7dk1E1ZnLN7J7Ebt2Nze7LD,raydium,0.00002206,5.79,570479,1739717118000
2025-02-16T14:58:10.920273+00:00,solana,Da8EakwjjtwYekuQrhzG3rcu17aQQie83Ke6vsSvWERx,z2cgLntWmBJXwdCwsgMU9Ewkp9eyyRbKq4NqGiRQDND,raydium,0.0000000000008349,13206.3,506374.79,1739630982000
2025-02-16T14:58:10.926107+00:00,solana,F7UmpqVzE39na2XGNL5mWeLYhy1WRiWkXVRMEfGtpump,HHzKmxo7De91J8geeyo8tiMd48ZJbridDraVHaSWGmnZ,raydium,0.000005462,8320.77,172797.13,1739641057000
2025-02-16T14:58:10.926107+00:00,solana,F7UmpqVzE39na2XGNL5mWeLYhy1WRiWkXVRMEfGtpump,CajE11WPWRmTLuxqC5EMAucdZM428orDL8ptm4pyDvTf,pumpfun,0.00007958,,16466.78,1739640959000
2025-02-16T14:58:10.941680+00:00,solana,35RPMnqUoTEWwtodbgNgaShBj43cekK4yKj959MYpump,Af9az1w5X7LPES3tQdz8ou5EkQoJG4vCk4sPcB8BHa7X,pumpfun,0.00002303,,17236.59,1739711158000
2025-02-16T14:58:10.946167+00:00,bsc,0x3629d2e9c512558b98cd42f53631c0171F6674F5,0x937Db73024CDc0375C844BBaBc97D1385F04b103,pancakeswap,0.0006291,143362.86,1170281.21,1739381513000
2025-02-16T14:58:10.952566+00:00,solana,EWQGHdo1au9GZnLt7j7iHB8sBuo5PkRDPsRVGFjipump,7A46GRzSo88mH2kx3493h75NxzpGyqJPkKBjSeG45BCF,raydium,0.0002110,61872.03,7520614.26,1739702002000
2025-02-16T14:58:10.952566+00:00,solana,EWQGHdo1au9GZnLt7j7iHB8sBuo5PkRDPsRVGFjipump,ATwJ4sbQiA9Qz83SfoDsU5Bc7gGZFo7wuBPwrGK8F1BJ,meteora,0.0002127,2340.13,28568.88,1739704924000
2025-02-16T14:58:10.952566+00:00,solana,EWQGHdo1au9GZnLt7j7iHB8sBuo5PkRDPsRVGFjipump,7spRvUUkL5CbzJVpS3iuf2N6BUEZ61CuMrv75HtXJ5aV,pumpfun,0.00007950,,16449.38,1739701905000
2025-02-16T14:58:10.968121+00:00,solana,tVQhE6ZQRWhgQV54ahtqmQvNVK6RgcEuqkGoke1pump,77kyX54BrLWFnH7udrWNLvbEUqGyg3a41LG5XD9GfbZE,raydium,0.000006938,9991.23,2168185.58,1739667006000
2025-02-16T14:58:10.968121+00:00,solana,tVQhE6ZQRWhgQV54ahtqmQvNVK6RgcEuqkGoke1pump,4NNhU1BnFyBpna1g1nYXqTGKrJvkYB3UgrRfrUFTzz3V,meteora,0.00002538,100.89,29934.76,1739667291000
2025-02-16T14:58:10.968121+00:00,solana,tVQhE6ZQRWhgQV54ahtqmQvNVK6RgcEuqkGoke1pump,HxcFSfSe32zgAaGcoaQU69zgBVJh51fPgjW61KkVvUYu,pumpfun,0.00008000,,16552.24,1739666909000
2025-02-16T14:58:12.973874+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,xyapwgCscfxXMKfwyXMqfQz7WzBK8ZpZVfeMBhihhiT,raydium,0.00002330,18254.12,38935746.24,1739646769000
2025-02-16T14:58:12.973874+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,FMBUuf2SsNveQWSLq1r1g1LRXjPH8AwS64wVEw722KTh,meteora,0.00002282,3183.35,5926.25,1739653750000
2025-02-16T14:58:12.973874+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,Gp418r963LYwtvr3f1HwgHBPZAqFX5xFSUVNiL7T7Eq5,meteora,0.00002392,43.23,4161.88,1739647182000
2025-02-16T14:58:12.973874+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,7wE9esVfGr22Bm22CaCrre95ZXopJ5Jaq3pAmGGPjSZx,pumpfun,0.00008010,,16573.72,1739584401000
2025-02-16T14:58:13.009411+00:00,solana,9Va2UkT5zJq4ypNWnPzrnoBbzxBiZmvoFhUDKApjoDXd,G1Xx4JfivjSJdSzKofKcnZ8X9XASCJYmAAf1NaNzda8D,raydium,0.0001776,82430.97,58938.99,1739717497000
2025-02-16T14:58:13.016309+00:00,solana,4x3vWMQy7PybuAtGxx6MLQRU7gdRCBLfnqUygmGxpump,Hx14WQrmqfksjpBahmQMxGCuBhEMTt8wrHtoS7rxKZBW,raydium,0.00007441,30750.99,122661.31,1739717485000
2025-02-16T14:58:13.016309+00:00,solana,4x3vWMQy7PybuAtGxx6MLQRU7gdRCBLfnqUygmGxpump,9zmxiNHsWQAauVnGiXGJBr5xHjRKGjfrDJH1ndmDqQEW,pumpfun,0.00007829,,203787,1739712523000
2025-02-16T14:58:13.030206+00:00,solana,22eZmVqR7WXK4tMDYATUEn33p1nCGVoJVb3WjaWkpAP3,Fu1Er71oa59oJ1PY8QmPoK1ArridA9WYstT5KyWRJfdf,raydium,0.000001900,44.69,339199.05,1739716514000
2025-02-16T14:58:13.033941+00:00,solana,uFLEx8f1gsvR3FJefEqf1EccLHLX7NqZe5nPPkypump,HrQ77FntSkoiejbWgHfKQuQzKSidwQjxLYScNaYPZpXS,raydium,0.00001090,12064.56,543713.59,1739676634000
2025-02-16T14:58:13.033941+00:00,solana,uFLEx8f1gsvR3FJefEqf1EccLHLX7NqZe5nPPkypump,AWVtsDiZKzy5C371Y6yePJqp5VNr6wvcu9NB3Cb9dpmv,pumpfun,0.00007957,,12167.38,1739676537000
2025-02-16T14:58:13.044020+00:00,bsc,0xDE85735E6F760658bE009831384de9b46445d122,0x56B871AfC12Ee39Dac75B5AE1bA72a495971Fde0,pancakeswap,0.0001309,90149.76,87662.15,1739710277000
2025-02-16T14:58:13.048397+00:00,solana,D7SZbWArF9T114gGP8crr2khCJ7866RRp9sfgUEGmoon,DAnTHDGuFuNnqe1yJtQwASK8tmeDtE6FmkzZPs3bHvUK,moonshot,0.000005507,,481.99,1739711828000
2025-02-16T14:58:13.053557+00:00,solana,FYDRoNCex7KJfYx3iHFhD9peJb4PPSB9EG7VAg4sUKBq,RUuhXt81TXbeBVtQx97VKKQusanwpZMyuGvfzLzRsnw,raydium,0.00000000001191,48275.65,94705.36,1739708144000
2025-02-16T14:58:13.058274+00:00,solana,J2Qq8CTicwLHs3X6hyjH1XMJwRhZ7Foq1QfvCs31pump,E7vJoU4hajJni9i6jG4T1VBkkU3AZZEKYbHksgtRZkzq,pumpfun,0.00001087,,47435.03,1739696012000
2025-02-16T14:58:13.062325+00:00,solana,CtzCPBcLdNsMqvdfahL3Jy5EbyzAYak5NjNouD2hpump,9yYjkNnAwMv3rkB42raVh86JPA5XDNSZkzJFd5dWwhHm,raydium,0.00002768,18637.49,63035.93,1739650283000
2025-02-16T14:58:13.062325+00:00,solana,CtzCPBcLdNsMqvdfahL3Jy5EbyzAYak5NjNouD2hpump,CVBqRUhJd4Y4LW7R2LdXUvy9EF44wGkDDgftLCja2Na1,pumpfun,0.00007980,,23716.4,1739644495000
2025-02-16T14:58:15.298233+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,2tGE3AEuQxsrMtBZK1vqAVJ2HvVUtUU82fcAPPTvDsDn,raydium,0.002381,210958.51,14705360.38,1739659533000
2025-02-16T14:58:15.298233+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,94VuDqkoQd6kKBQG6ThRuUa65UVjmYgd41QjnbGFZR1i,meteora,0.002337,45768.82,1193049.52,1739664273000
2025-02-16T14:58:15.298233+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,G9GhiFexH8tfLaRhrxC9YSB7cWaAZsyXdH8fv1E5kdtC,meteora,0.002361,14099.19,98767.27,1739659965000
2025-02-16T14:58:15.298233+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,4Y6tfk4owhQGyLeA42VzDYgDKmgufv56cVoc3SfK4EAa,meteora,0.002611,7610.65,38459.95,1739661613000
2025-02-16T14:58:15.298233+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,FD6E42G4iLX419usKuXRNjzy8yvv2mLJ7YUUCHooUibU,raydium,0.002409,491.9,45107.8,1739667775000
2025-02-16T14:58:15.298233+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,66tpqvzaEfoBX2HpaKzhE5kYcocfWrJ3u8imVexnUWaJ,raydium,0.002076,33.67,2859.5,1739664182000
2025-02-16T14:58:15.298233+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,9CsUsRC7ZiFFy6jk4MnM61VvfbvTduU5SMVCoyRf3uDR,meteora,0.002181,78.44,287.63,1739668631000
2025-02-16T14:58:15.298233+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,6ggxSGYSHyKqTw4MydGfXyAUbPqgEwKLjhToVeCENA8g,pumpfun,0.00007956,,31385.26,1739659016000
2025-02-16T14:58:15.351176+00:00,solana,9FnLUX93FTxhwpm6zFZ5q7SLkEg7bXrsrfYGiPZ5pump,2kVDaaM7Dkf7JuaAJDuouk8jxgGrC48pmBh5ewtDfD1o,raydium,0.0001071,47235.17,2238833.5,1739644775000
2025-02-16T14:58:15.351176+00:00,solana,9FnLUX93FTxhwpm6zFZ5q7SLkEg7bXrsrfYGiPZ5pump,6JbbFTw4hSrhds84BbTHzhBgbamTB4NmeqsPy2YLkYbN,meteora,0.00009427,80.02,68.49,1739708535000
2025-02-16T14:58:15.351176+00:00,solana,9FnLUX93FTxhwpm6zFZ5q7SLkEg7bXrsrfYGiPZ5pump,BFomDL5BX2k59LDngKbxK31evt894ER1kR9JH4Ye8Jtb,pumpfun,0.00008003,,49511.29,1739639270000
2025-02-16T14:58:15.371176+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,LyYv7T2vfSRsJRa7PstaXyfLwXPMWb6i6zxEu17dkBQ,meteora,0.0003268,220.92,3473.66,1739689867000
2025-02-16T14:58:15.371176+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,H7fBpwCGuC6a1Reqm1DJh93hvbphZuqijVH8KpqeB1b8,raydium,0.00001023,12228.12,2303315.57,1739687121000
2025-02-16T14:58:15.371176+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,8KajC1JC7HE3mkXQV3GnukQa5ixcocnP67tV9S8RuVtg,raydium,0.0006321,5.89,5142.86,1739692679000
2025-02-16T14:58:15.371176+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,DV2XtVwDHPGPZoU7ocypePz185g93dNwAnYvU8NEkX6o,pumpfun,0.00008040,,113784.4,1739686179000
2025-02-16T14:58:15.392389+00:00,solana,H2gf5g2k4KSWGrAdwtznw7bYkWiszvjistFG447aePiN,9CZnfUrXjiSJDEZLgW1nNbn7fHfWWvCkWDBoUDgMvmkK,raydium,0.004170,43094.14,139533.95,1738317603000
2025-02-16T14:58:15.392389+00:00,solana,H2gf5g2k4KSWGrAdwtznw7bYkWiszvjistFG447aePiN,5fsZEFYFwUiD4jz1ZrcHZFigYaRMVWQN3ZB7jVTS3wt5,raydium,0.004197,18012.03,29171.88,1738318101000
2025-02-16T14:58:15.403145+00:00,unichain,0xF197344e0abDf53743BF5E79B500c97a3ecD6529,0x90dbE5C4Efb65baA3bDa0C5a117994FC6E0abCd7,uniswap,0.00001534,8276.82,708.19,1739710811000
2025-02-16T14:58:15.407934+00:00,solana,H8gp3355re6ym6qTBxvMKkpkrH2hTjyVNbcJQ8cLApDr,AepsY74gi9B1iTYQgpenn5VLLqoafSeXCVUZiazho7Yh,raydium,0.00000000003114,181.94,596173.98,1739714811000
2025-02-16T14:58:15.412837+00:00,bsc,0x4528B3a53a7fb615E3425bF4Fa14BF8D624b298F,0x1f4036630541e0EDa35fe49603D4250CE37c85C5,pancakeswap,0.0001705,48542.78,212419.83,1739716193000
2025-02-16T14:58:15.418762+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,4og1RjQgMZGhoeD1MGw9Y31B79fEJLAM1D3eggrwpRRT,raydium,0.00002379,20271.58,112814624.98,1739641980000
2025-02-16T14:58:15.418762+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,zxXqkf2dHAhPHW3P9saaYCmV7AJ7i7Hya5sGyCBh54r,raydium,0.5938,131.91,18306.18,1739643532000
2025-02-16T14:58:15.418762+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,EzMFQcsmLNdWbsogxydWgif1bHYvhmv4UWPYrEsvq58x,meteora,0.00005272,271.75,33052.1,1739642879000
2025-02-16T14:58:15.418762+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,5rtV57ccnZMK7hWjfyAecNAbYDemNeQNkUuihkHeL4oz,raydium,0.005734,0.02,87.91,1739644391000
2025-02-16T14:58:15.418762+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,HxFknrkFHry32VHH9rkdHAv4Pa6M7TFthcZgivAxjjpp,pumpfun,0.00007956,,16459.58,1739590293000
2025-02-16T14:58:15.444217+00:00,solana,CpAkKrn8BhKHesrzWtoDjTBKczFcNnJDJdJjd3zgts4J,EiZzyiY7VcqoQiCiiEVyztgnc4ab9uqCzUG5BGtaHJhS,raydium,0.0002250,507610.57,282228.55,1739715644000
2025-02-16T14:58:15.449450+00:00,solana,BwCekNMNb2tuLMcLP9LG6QAzbVPtocUdvQM7ugyYmoon,9cXTwQuBR56CqXBz7RwwHGNoRj3aVCxKxGB6wPUsB43k,moonshot,0.000005359,,32511.61,1739711280000
2025-02-16T14:58:17.566758+00:00,solana,9TXsa2NCuLdSpmoibSSGs3qHvcPJvGqy47ieWbqBmoon,GBkXaRBYHBhzZUDcPoY8RWFF59RRNq3bR4hW4EFdoTfq,moonshot,0.00003172,,11343.73,1738626519000
2025-02-16T14:58:17.588212+00:00,solana,HHjNMRvyX4FTXVzx8eZ4V2s8RHxCbcCow9m191RHDGHT,J6osU1K8BupJgRh5MfqVrwAr4pyaFUPo3PN2CP4mAPCJ,raydium,0.0001321,40713.79,78638.54,1739717432000
2025-02-16T14:58:17.588212+00:00,solana,HHjNMRvyX4FTXVzx8eZ4V2s8RHxCbcCow9m191RHDGHT,5gbHPViyxwAiq2GD9rztjkCdQtxAxcoBfew7nw51GEfJ,pumpfun,0.00007836,,82159.22,
2025-02-16T14:58:17.610025+00:00,solana,DfAQ1oCKViXAPjWFzCa1HCBu6dmFNgbzkijQ6LyhfE19,Ru3f55FEoUzhuPGWUMD6w66Lgo8SqBRRtRPZPfkfdKo,raydium,0.0000000002023,124.6,657151.05,1739716772000
2025-02-16T14:58:17.619655+00:00,solana,9LVzWDGbDcWyjoQGJvHA3yh2ewC49meAd71zXGGmpump,HNhhN1fAPq8swtnhdkfEQFq2hhKt1K16ZhB143syZREM,raydium,0.000003450,3432.45,804184.89,1739675955000
2025-02-16T14:58:17.624846+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,AKCirmM3qFWWkU6JYkPwufUAD7Ra7EBKW7m4Axb2Rhh1,raydium,0.004389,260874.46,1758458.52,1739363697000
2025-02-16T14:58:17.624846+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,FRidC2yhqeauvz51NVH5UVHmdZYggaTTH36G5VTWBz5H,meteora,0.004688,556.31,891.83,1739388688000
2025-02-16T14:58:17.624846+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,Eg7wHf8UWDc8yKBoiEsn4AjerZYrbFEmpdPwP73b1YLo,meteora,0.004429,141.14,73.02,1739385755000
2025-02-16T14:58:17.624846+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,HY5uQUJZeSWZCJyk1yUU6eqDG3C4Kk8iAFtoNta4t7Ad,raydium,0.006285,89.18,11.25,1739392395000
2025-02-16T14:58:17.648284+00:00,solana,BWixQcEt8hfLLfzHgLDeaFVsTzf6q6a6S7X97GrXEXvK,AX4fC7TiDyTzjhyPXS5e46VR3ySnW1CK899RMjECyjqH,raydium,0.3402,114021.34,59083.96,1739717608000
2025-02-16T14:58:17.655132+00:00,solana,8jaZUBDEPTBThNtN9VBn4kfgXwFdHkyD6RmAt7L4oGf1,G1hDeZjdovVf9Hn7WBv3GVsZqLxfKJ4wjWQcSS8wWNdp,raydium,0.01100,85904606.51,245624.36,1739715852000
2025-02-16T14:58:17.660743+00:00,solana,B1K7nomxjHVqPF3SeBauZGqaEpkP2DnCC9DTctG6pump,HKWh8xqiAEqLtsYbED7qpPA3heEGri9AKd6kDkhXgZ9u,raydium,0.00003768,22546.02,553684.84,1739712842000
2025-02-16T14:58:17.660743+00:00,solana,B1K7nomxjHVqPF3SeBauZGqaEpkP2DnCC9DTctG6pump,7tV9oX37qpXD1fTapsbJL61SRkcWAtJZcjgSUoyjtVob,meteora,0.00006371,852.64,1240.2,1739713302000
2025-02-16T14:58:17.660743+00:00,solana,B1K7nomxjHVqPF3SeBauZGqaEpkP2DnCC9DTctG6pump,v9AEedNm7TBaAAyMsmgDz2vrb8hBSsjcDNnvjzrpKmD,pumpfun,0.00007914,,370976.5,1739690550000
2025-02-16T14:58:17.677668+00:00,ethereum,0x9b1cc74785eFFC013DAC57C8aE14c165eb7A2120,0xe2cc62b739fe62E434557315B0dEf67DB4fdF78a,uniswap,0.0006939,86110.47,89814.21,1739717183000
2025-02-16T14:58:17.683317+00:00,solana,4z9FXv9UjSjHM5UsF6W1Ye44pNF49atDcjdFTmcUczYj,7Abwe8NXo6mJ8nT5je9wCz3XjqrtDYwSwdvtKTSUssCm,raydium,0.000001733,8.35,42088.28,1739716554000
2025-02-16T14:58:19.622056+00:00,bsc,0x0a97f12b90127a5025ba310b41a434445acf5f8c,0x6DB21013e61F286fe69B3B510aF8d7d92831336B,pancakeswap,0.0003379,22332.48,76196.11,1682864500000
