timestamp,chain_id,token_address,pair_address,dex_id,price_usd,liquidity_usd,volume_24h,pair_created_at
2025-02-16T15:57:17.082538+00:00,solana,6CmF9KM8PwZVG1QgCA1z2EJ3rWrJgWwT8N39GqRCeR8H,4jzY8tumKhRvvPbribogxbW9U48cqqgF2Ytn5h9zHX5a,pumpfun,0.00003243,,8641.07,
2025-02-16T15:57:17.092538+00:00,solana,HHjNMRvyX4FTXVzx8eZ4V2s8RHxCbcCow9m191RHDGHT,J6osU1K8BupJgRh5MfqVrwAr4pyaFUPo3PN2CP4mAPCJ,raydium,0.00002412,17516.05,152577.53,1739717432000
2025-02-16T15:57:17.092538+00:00,solana,HHjNMRvyX4FTXVzx8eZ4V2s8RHxCbcCow9m191RHDGHT,5gbHPViyxwAiq2GD9rztjkCdQtxAxcoBfew7nw51GEfJ,pumpfun,0.00007836,,82067.81,
2025-02-16T15:57:17.112099+00:00,solana,AaiJjJiZ2diiRmN5YcjQswrdF9Abz8TaT5QagU9Dmoon,HAxYF1sEv29b4CDAfJt7QGckocMDqpnsX3Qtwjt256ZP,moonshot,0.00001288,,7635.9,1739684034000
2025-02-16T15:57:17.120108+00:00,solana,FHmfSftTDrdhaPRmKkwHZYvB8bnRE18CTQX19v9hpump,AoTNPGgZ8bWjSy5MUKbCssSwFsQZg6BzWHYGTvHpe5b2,raydium,0.0008408,111773.71,583016.39,1738188788000
2025-02-16T15:57:17.128679+00:00,solana,HA68gHtg25yUXiJDZiBn3jawRjb7UH53VpndCDU7Grok,7v2eFDUovaTqqU2YEjyu6Sq2BichDaPPTvLLddmxyEwJ,raydium,0.002730,150820.28,284097.57,1738113089000
2025-02-16T15:57:17.137259+00:00,pulsechain,0x5383526451e38D504243ACC6Ba5601B560D7B15A,0xFACf98c37595C5DF01599aE76F4D40979C646259,pulsex,0.00007623,23168.97,129131.65,1739670055000
2025-02-16T15:57:17.137259+00:00,pulsechain,0x5383526451e38D504243ACC6Ba5601B560D7B15A,0x7f489c54eaD8b3730609b5a2344313E6025392bc,9mm,0.0001297,146.42,1581.77,1739672935000
2025-02-16T15:57:17.151554+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,3eGxLTiyoDwoRc9vnzSERz2yqf66xgBQgHBJu4EDSNWt,raydium,0.001249,196384.86,6112941.87,1739351610000
2025-02-16T15:57:17.151554+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,7eEanpkWJ1HCewqixQAmN4ohMfqAHFVMPJ9kV1McyqdR,meteora,0.001239,35562.64,364563,1739552201000
2025-02-16T15:57:17.151554+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,DxJNpmmHKKpussNKdCqU6QxNM4aeYChGvg99hYU4WnB9,orca,0.001247,1214.47,493.28,1739707091000
2025-02-16T15:57:17.151554+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,GxvAsEYxABax7jzS36rnB9cP2p9TcEmcunBKjnKyTEeU,meteora,0.001270,6387.41,13697.65,1739528775000
2025-02-16T15:57:17.151554+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,Bb7JmGUu2ZscMa6gqXEVJgL14fgZmiFLbbSHfD54NPKj,orca,0.001247,2308.58,21398.84,1739550823000
2025-02-16T15:57:17.151554+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,J6gHq1aNzR8hJumWPVNirydLxBZ4AZqRYtLPMWYbsMFc,raydium,0.001276,988.8,11470.02,1739565801000
2025-02-16T15:57:17.151554+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,CXCAS7JsRPz5ptdHsHY9pwSSFnBfPH5StyRngCDFPwEy,meteora,0.001524,375.62,2088.84,1739694177000
2025-02-16T15:57:17.151554+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,GYzFn2L3kkQ685stT8m1NvBQE4dQaUTZG66ombSqVYj7,raydium,0.001254,63,715.27,1739615560000
2025-02-16T15:57:17.151554+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,AeeXivGCxcqA4AzqnXzVWdQcf5WXtUHcQo1Y7My3CEwa,raydium,0.001907,16.6,1057.9,1739579806000
2025-02-16T15:57:17.151554+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,2rJgAzSAeksZKGY4coiD2CrRCVNySmGiaAHsmC7uzJCG,raydium,0.001828,26.69,215.58,1739549759000
2025-02-16T15:57:17.151554+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,9eAJyp5VtqT5TuZUBGsA9EwP9qJKP9op48q7mj8bzR1M,meteora,0.001255,502.41,3243.32,1739351966000
2025-02-16T15:57:17.151554+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,FSi3ZzeWLYPy5UTPY4uK27F6H3ukQKFWdQ6iDbRY8hrz,meteora,0.001316,64.37,1422.82,1739618817000
2025-02-16T15:57:17.151554+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,DBvcysGg7J3CRmbE4goSD4xYwJ26H4rcN2pNm8AfDVEJ,raydium,0.001674,0.07,47.01,1739707333000
2025-02-16T15:57:17.220950+00:00,solana,HczbNY3Bw1ryNxusQtiDjRM4VKnHDGKX6fqcFNKv6W9h,EygRFK4tVjK6UVAxysZg1GSrF9isSLLMN24vitJrsppc,raydium,0.0003417,626356.76,384344.09,1739717994000
2025-02-16T15:57:17.226768+00:00,solana,tUxRk4GParEn4xd7vVoBuvm5pq7QuSca5ahvJrPCXje,HfJp7GFvufdcu5zUXBY73RprnxnGM7Y3K1HtdPk7SGxr,raydium,0.001539,114315.66,6398153.83,1739718826000
2025-02-16T15:57:17.232058+00:00,solana,BVpNBmHqq77MJfL1QKim859NncFwsVcZXe72UUiGpump,DfoFpagEFipFKevKtmW65TSXTp5SfxT3scaoT8wRDqHp,raydium,0.00001116,11976.74,152263.45,1739653589000
2025-02-16T15:57:17.232058+00:00,solana,BVpNBmHqq77MJfL1QKim859NncFwsVcZXe72UUiGpump,hzXpLj8AyFVc1FV3wyDKBBCwDvCBkEqoSyd6uVg7biD,pumpfun,0.00007951,,46642.89,1739368338000
2025-02-16T15:57:19.234637+00:00,solana,9LVzWDGbDcWyjoQGJvHA3yh2ewC49meAd71zXGGmpump,HNhhN1fAPq8swtnhdkfEQFq2hhKt1K16ZhB143syZREM,raydium,0.000003688,3553.77,804544.3,1739675955000
2025-02-16T15:57:19.249705+00:00,bsc,0x4528B3a53a7fb615E3425bF4Fa14BF8D624b298F,0x1f4036630541e0EDa35fe49603D4250CE37c85C5,pancakeswap,0.0002091,56987.63,493657.43,1739716193000
2025-02-16T15:57:19.259551+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,4og1RjQgMZGhoeD1MGw9Y31B79fEJLAM1D3eggrwpRRT,raydium,0.00002589,21171.49,112818032.9,1739641980000
2025-02-16T15:57:19.259551+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,zxXqkf2dHAhPHW3P9saaYCmV7AJ7i7Hya5sGyCBh54r,raydium,0.5938,131.91,18306.18,1739643532000
2025-02-16T15:57:19.259551+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,EzMFQcsmLNdWbsogxydWgif1bHYvhmv4UWPYrEsvq58x,meteora,0.00005272,271.75,33052.1,1739642879000
2025-02-16T15:57:19.259551+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,5rtV57ccnZMK7hWjfyAecNAbYDemNeQNkUuihkHeL4oz,raydium,0.005734,0.02,87.91,1739644391000
2025-02-16T15:57:19.259551+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,HxFknrkFHry32VHH9rkdHAv4Pa6M7TFthcZgivAxjjpp,pumpfun,0.00007956,,16459.58,1739590293000
2025-02-16T15:57:19.296213+00:00,solana,FYDRoNCex7KJfYx3iHFhD9peJb4PPSB9EG7VAg4sUKBq,RUuhXt81TXbeBVtQx97VKKQusanwpZMyuGvfzLzRsnw,raydium,0.00000000001091,46357.98,141966.2,1739708144000
2025-02-16T15:57:19.302081+00:00,solana,WKtMeLHh1qLrdS1wCjnUwS367vGXR2gf3xsFzCypump,5Ei4YPZCzAagmxVmyUU86KqQiP1uCUmzBZ2iCC8fXeQC,raydium,0.000006265,9509.14,1536187.15,1739646463000
2025-02-16T15:57:19.302081+00:00,solana,WKtMeLHh1qLrdS1wCjnUwS367vGXR2gf3xsFzCypump,CvaFWpTXrfksDniC15STwJsyX1hreQfP1RHX46NpVUhw,pumpfun,0.00008007,,13367.49,1739646367000
2025-02-16T15:57:19.314313+00:00,solana,41fZewbrb8x24yE9KeMJExoVXCDggebPMEwRVvX8pump,CNzRoUAsWMYaKCL3kcGAgCJbGaKxUw7j5DzWWtgmExMV,raydium,0.0004113,76280.08,1651650.76,1739714801000
2025-02-16T15:57:19.314313+00:00,solana,41fZewbrb8x24yE9KeMJExoVXCDggebPMEwRVvX8pump,CAegCq4syyGxzfqSyswJngr871krPZtTi7gRxA6dsPN9,meteora,0.0003857,2644.02,7323.95,1739719897000
2025-02-16T15:57:19.314313+00:00,solana,41fZewbrb8x24yE9KeMJExoVXCDggebPMEwRVvX8pump,4y6DZD2hVp5vq6FCzG8oynGACLnWCJBkEbc5THtymSwE,raydium,0.0004192,896.74,558.73,1739721061000
2025-02-16T15:57:19.314313+00:00,solana,41fZewbrb8x24yE9KeMJExoVXCDggebPMEwRVvX8pump,CKjUq5VkBmGhBJhSidZek6MYhYoWJx49oiRrBqN37SYA,pumpfun,0.00007825,,50084.47,1739092032000
2025-02-16T15:57:19.334692+00:00,solana,DMrRrNaEHSz5nDqFgk9dTzKV1j3AiNdFnPXRA6NfMWkW,7KqUC8qpBNoxPDrRrcRqAfxqGuApQmJG28cFuJp9Kh7B,raydium,0.00000000008699,82.35,678477.29,1739718414000
2025-02-16T15:57:19.339558+00:00,solana,8ZEiCuCRd9neM7SmnHmPxa8dQL7DaSUvDYu687CMQ1Wv,AvJZXoXWfaLL8fNfgXzCJPh8L3G5cAjWv3q79jLXYrEg,raydium,0.0002462,119130.98,11617.25,1739713347000
2025-02-16T15:57:19.344509+00:00,bsc,0x2114eD8Ed375C2056053234F0a457f700E04B650,0x67C13a5557bB90EBe446A429568e861f6555Ee17,pancakeswap,0.0001512,52728.27,543829.18,1739718455000
2025-02-16T15:57:19.349583+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,CBPgGbdS4g1JgJWQesKq5TeN1CFMEVsS7mwEFru4z4eG,raydium,0.00001420,13796.98,33508872.71,1739706264000
2025-02-16T15:57:19.349583+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,6mvBFhiFYNR2bxzYuXtXjf2upvqZgz9sMDRQDNnqw9Gm,meteora,0.4925,,2.91,1739706377000
2025-02-16T15:57:19.349583+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,4VQUqPRN4byaSHT6TjJNpWaErSM1oSqsU4qeSBNqcCvq,meteora,0.2648,10.07,519.25,1739708555000
2025-02-16T15:57:19.349583+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,24tL9a2VpxeEMQ9B8TRt4gw8FcuLyCv4jKAgNwPsdBXy,pumpfun,0.00007932,,16627.47,1739676575000
2025-02-16T15:57:21.312258+00:00,solana,QzJZJbNvA1gC1DsXu7v1DbvAicAhfzL8o7ZT2zYpump,6T8EpTgk9q4gGwXTyUYLbFBXketQE2drYRYJtmRHzoba,raydium,0.000004972,8131.04,553625.22,1739658784000
2025-02-16T15:57:21.312258+00:00,solana,QzJZJbNvA1gC1DsXu7v1DbvAicAhfzL8o7ZT2zYpump,V2dBXU9QByPFVc5oZ7wDehrT9pxdpy3gvMwnPVNVUYJ,pumpfun,0.00007961,,16470.63,1739658686000
2025-02-16T15:57:21.329411+00:00,pulsechain,0x2012aC87AE6222E5B496d1ba873c6fd79E9c0b7A,0x921d979d55934d4e3724F409F62637136a62DC97,pulsex,0.002707,361651.01,284791.15,1739214025000
2025-02-16T15:57:21.329411+00:00,pulsechain,0x2012aC87AE6222E5B496d1ba873c6fd79E9c0b7A,0x02f5E46873E84a596b8224ba3b59DAd758080857,9mm,0.002761,103297.51,32592.78,1739294275000
2025-02-16T15:57:21.329411+00:00,pulsechain,0x2012aC87AE6222E5B496d1ba873c6fd79E9c0b7A,0xeD78bD7083207E43757C79997ed8835c30dFF107,9mm,950133413463923338066122780.32,950136634.38,0.06,1739668095000
2025-02-16T15:57:21.329411+00:00,pulsechain,0x2012aC87AE6222E5B496d1ba873c6fd79E9c0b7A,0xba1882538e70ff324aa939d4dfFae801f850b644,9mm,,,0,1739542895000
2025-02-16T15:57:21.354302+00:00,solana,Co8CHXtLtKjdEy2aviDo2sNKSsSFWG8LPkpao5dSpump,9YMNPjt2G79dT9Ud2E83vtpLWfBmTKnshMxaHiFiLKKV,pumpfun,0.000006291,,1512.14,1739714985000
2025-02-16T15:57:21.360890+00:00,solana,BvzrTfBiy8rQF5cfnxqrmbnF8GZf7DnNDP72DrFZpump,HZyKECSt1ujxQPoVju9SbLzKtK2uzKtrAnphkvoRRxXW,raydium,0.0002630,81913.77,454468.7,1739452985000
2025-02-16T15:57:21.360890+00:00,solana,BvzrTfBiy8rQF5cfnxqrmbnF8GZf7DnNDP72DrFZpump,5xT7z8Uxi9yezmDcMY8JnLpVcrDxBZs2sgj42FxbrWCD,raydium,0.0002575,1810.85,4995.79,1739561448000
2025-02-16T15:57:21.360890+00:00,solana,BvzrTfBiy8rQF5cfnxqrmbnF8GZf7DnNDP72DrFZpump,GTWA8HKgQuS4cTMUYsnfFTp4dTgeaaGnRHP8WekfvW6r,meteora,0.0003310,1397.11,1814.26,1739464847000
2025-02-16T15:57:21.360890+00:00,solana,BvzrTfBiy8rQF5cfnxqrmbnF8GZf7DnNDP72DrFZpump,6hsEQTwH5RCSBC7MRjbqrFvp61AsLM5Fretgo5SJvPjh,raydium,0.0002924,831.9,8093.5,1739464838000
2025-02-16T15:57:21.360890+00:00,solana,BvzrTfBiy8rQF5cfnxqrmbnF8GZf7DnNDP72DrFZpump,8nk7HrtTSpQDzqvo7eAutBx8zcQB8tTpcsATKLVZdiqw,raydium,0.0002593,93.76,132.62,1739498698000
2025-02-16T15:57:21.360890+00:00,solana,BvzrTfBiy8rQF5cfnxqrmbnF8GZf7DnNDP72DrFZpump,9kLSYvCUospEcXpDsrL8bM3pFPphbSCSRm2eeWetdtCh,meteora,0.0003484,895.52,61.83,1739457975000
2025-02-16T15:57:21.360890+00:00,solana,BvzrTfBiy8rQF5cfnxqrmbnF8GZf7DnNDP72DrFZpump,J37h5B58mtL5W3o31V3jQpKKjKEWH5trZJZznoYWPVRn,raydium,0.000000009881,3934.76,5875.97,1739562707000
2025-02-16T15:57:21.399754+00:00,solana,D8pjQm34EmmLKUVKuooDWEKG1LTJ9mUT13FFbuXoVJLN,Ec73rcfiN6KGauosUcDGZLovD9av1UMiU9AMBw2hHSKN,raydium,0.00000003759,0,980088.6,1739719090000
2025-02-16T15:57:21.404716+00:00,solana,EWQGHdo1au9GZnLt7j7iHB8sBuo5PkRDPsRVGFjipump,7A46GRzSo88mH2kx3493h75NxzpGyqJPkKBjSeG45BCF,raydium,0.0002026,60873.55,7606810.22,1739702002000
2025-02-16T15:57:21.404716+00:00,solana,EWQGHdo1au9GZnLt7j7iHB8sBuo5PkRDPsRVGFjipump,ATwJ4sbQiA9Qz83SfoDsU5Bc7gGZFo7wuBPwrGK8F1BJ,meteora,0.0001982,2101.33,29205.85,1739704924000
2025-02-16T15:57:21.404716+00:00,solana,EWQGHdo1au9GZnLt7j7iHB8sBuo5PkRDPsRVGFjipump,7spRvUUkL5CbzJVpS3iuf2N6BUEZ61CuMrv75HtXJ5aV,pumpfun,0.00007950,,16449.38,1739701905000
2025-02-16T15:57:21.420248+00:00,base,0x20ad9d807644Fc6d89F680851253A1DdC174dC1c,0x2C342623223F94AB077718933D0Ed5b4b2b0b281,uniswap,0.000003184,158883.24,130754.81,1739518111000
2025-02-16T15:57:21.425577+00:00,solana,BJoheccxwKaVscLr9HfQbyEkPLqNQo6BvLXpG9NQ1m6C,B3Y7xTKdaVBT93kQeJHMBBnqZZXpZJauqSyRKrET8gwU,raydium,0.008386,717022.96,544339.85,1739719573000
2025-02-16T15:57:21.431032+00:00,solana,2FxKooeeDnMHKktt4xM9rx4BvW1dpCqJDMScqtX5pump,GdLaRmqW8vk5nQekh4PzZf6yVUKox8Kq6pMY7jPdh6pv,raydium,0.00008464,36069.66,1843294.3,1739688317000
2025-02-16T15:57:21.431032+00:00,solana,2FxKooeeDnMHKktt4xM9rx4BvW1dpCqJDMScqtX5pump,8hCU6twFdEaPMtfZKH7z1wMSDoyBcHGrGD1tcxWQ2kqA,pumpfun,0.00008031,,112506.5,1739687489000
2025-02-16T15:57:21.440716+00:00,solana,5sgwByxhQWpTwuqLPs4HECKjhnRnMzXpJjSgyDyXpump,FSrUCb41rCSPvdqhHMS4yAkJXAG2GjG6ebJgNT25wdoS,pumpfun,0.000006390,,21429.25,1739719001000
2025-02-16T15:57:23.121809+00:00,solana,uFLEx8f1gsvR3FJefEqf1EccLHLX7NqZe5nPPkypump,HrQ77FntSkoiejbWgHfKQuQzKSidwQjxLYScNaYPZpXS,raydium,0.000008978,10959.46,544280.15,1739676634000
2025-02-16T15:57:23.121809+00:00,solana,uFLEx8f1gsvR3FJefEqf1EccLHLX7NqZe5nPPkypump,AWVtsDiZKzy5C371Y6yePJqp5VNr6wvcu9NB3Cb9dpmv,pumpfun,0.00007957,,12167.38,1739676537000
2025-02-16T15:57:23.138824+00:00,solana,Soe9XsrSFvzAqBze2BPynm5jvW2nGwBTPFMADV6pump,GsStAH1eHbPy6nPDJg4gFrZYLqRUa9oNWuPTJe8A5w6V,raydium,0.0002677,60004.81,731716.22,1739719637000
2025-02-16T15:57:23.138824+00:00,solana,Soe9XsrSFvzAqBze2BPynm5jvW2nGwBTPFMADV6pump,2sk923yWguZmuDbsCZMLThdoyTr9MMYFKBctiemXBkn5,pumpfun,0.00007826,,107154.32,1739718041000
2025-02-16T15:57:23.154266+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,xyapwgCscfxXMKfwyXMqfQz7WzBK8ZpZVfeMBhihhiT,raydium,0.00002636,19439.19,38937496.24,1739646769000
2025-02-16T15:57:23.154266+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,FMBUuf2SsNveQWSLq1r1g1LRXjPH8AwS64wVEw722KTh,meteora,0.00002282,3183.35,5926.25,1739653750000
2025-02-16T15:57:23.154266+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,Gp418r963LYwtvr3f1HwgHBPZAqFX5xFSUVNiL7T7Eq5,meteora,0.00002646,803.76,4833.51,1739647182000
2025-02-16T15:57:23.154266+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,7wE9esVfGr22Bm22CaCrre95ZXopJ5Jaq3pAmGGPjSZx,pumpfun,0.00008010,,16571.79,1739584401000
2025-02-16T15:58:07.053231+00:00,solana,WjFQ8kaLM5NDvHL9GDSdwceibhJN5TLfbKmhueA9R8R,AkpbQAfd8w8PNkmMxrBHamLj5s8sZ3g1yvpxrBqyLmdt,raydium,0.00000003108,35.93,335735.45,1739719698000
2025-02-16T15:58:07.064016+00:00,solana,tVQhE6ZQRWhgQV54ahtqmQvNVK6RgcEuqkGoke1pump,77kyX54BrLWFnH7udrWNLvbEUqGyg3a41LG5XD9GfbZE,raydium,0.000007071,10095.21,2168267.6,1739667006000
2025-02-16T15:58:07.064016+00:00,solana,tVQhE6ZQRWhgQV54ahtqmQvNVK6RgcEuqkGoke1pump,4NNhU1BnFyBpna1g1nYXqTGKrJvkYB3UgrRfrUFTzz3V,meteora,0.00002538,100.89,29934.76,1739667291000
2025-02-16T15:58:07.064016+00:00,solana,tVQhE6ZQRWhgQV54ahtqmQvNVK6RgcEuqkGoke1pump,HxcFSfSe32zgAaGcoaQU69zgBVJh51fPgjW61KkVvUYu,pumpfun,0.00008000,,16552.24,1739666909000
2025-02-16T15:58:07.093102+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,LyYv7T2vfSRsJRa7PstaXyfLwXPMWb6i6zxEu17dkBQ,meteora,0.0003268,220.92,3473.66,1739689867000
2025-02-16T15:58:07.093102+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,H7fBpwCGuC6a1Reqm1DJh93hvbphZuqijVH8KpqeB1b8,raydium,0.000009122,11561.05,2304638.08,1739687121000
2025-02-16T15:58:07.093102+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,8KajC1JC7HE3mkXQV3GnukQa5ixcocnP67tV9S8RuVtg,raydium,0.0006321,5.89,5142.86,1739692679000
2025-02-16T15:58:07.093102+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,DV2XtVwDHPGPZoU7ocypePz185g93dNwAnYvU8NEkX6o,pumpfun,0.00008040,,113784.4,1739686179000
2025-02-16T15:58:07.120709+00:00,bsc,0x2114eD8Ed375C2056053234F0a457f700E04B650,0x67C13a5557bB90EBe446A429568e861f6555Ee17,pancakeswap,0.0001526,53226.84,549691.57,1739718455000
2025-02-16T15:58:07.126772+00:00,solana,CtzCPBcLdNsMqvdfahL3Jy5EbyzAYak5NjNouD2hpump,9yYjkNnAwMv3rkB42raVh86JPA5XDNSZkzJFd5dWwhHm,raydium,0.00002768,18649.35,63130.33,1739650283000
2025-02-16T15:58:07.126772+00:00,solana,CtzCPBcLdNsMqvdfahL3Jy5EbyzAYak5NjNouD2hpump,CVBqRUhJd4Y4LW7R2LdXUvy9EF44wGkDDgftLCja2Na1,pumpfun,0.00007980,,23716.4,1739644495000
2025-02-16T15:58:07.139376+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,FzvbVF8iUdDxtTdQ5reH5kbM1dNFSYURu3HJtxfUBiT8,raydium,0.00001190,12829.52,35264174.85,1739684786000
2025-02-16T15:58:07.139376+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,44kb2MN94RRDyWjpzKA5Gx7m4c72rNGf7NtHre7xqSu4,meteora,0.8005,195.34,221.89,1739687110000
2025-02-16T15:58:07.139376+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,Epp63c8u3jHByiVWearKSoTVbuahU1RZeiDzptKLB6m1,pumpfun,0.00008008,,18360.9,1739650343000
2025-02-16T15:58:07.155138+00:00,solana,FHmfSftTDrdhaPRmKkwHZYvB8bnRE18CTQX19v9hpump,AoTNPGgZ8bWjSy5MUKbCssSwFsQZg6BzWHYGTvHpe5b2,raydium,0.0008408,111773.71,583016.39,1738188788000
2025-02-16T15:58:07.160497+00:00,solana,Di88Q7JaxgwFtVZDaA3E24NKD9VRxhQQCkHcJJHYMoaR,6JJYg4gnHsYFpxm3YcxUrNDc4CDLc6DWSyh1MWKBfZ7j,raydium,0.03907,546477.25,285190.13,1739719373000
2025-02-16T15:58:07.165551+00:00,bsc,0x4528B3a53a7fb615E3425bF4Fa14BF8D624b298F,0x1f4036630541e0EDa35fe49603D4250CE37c85C5,pancakeswap,0.0001902,54390.12,496071.57,1739716193000
2025-02-16T15:58:07.170569+00:00,solana,41fZewbrb8x24yE9KeMJExoVXCDggebPMEwRVvX8pump,CNzRoUAsWMYaKCL3kcGAgCJbGaKxUw7j5DzWWtgmExMV,raydium,0.0004330,78276.55,1662815.06,1739714801000
2025-02-16T15:58:07.170569+00:00,solana,41fZewbrb8x24yE9KeMJExoVXCDggebPMEwRVvX8pump,CAegCq4syyGxzfqSyswJngr871krPZtTi7gRxA6dsPN9,meteora,0.0003857,2644.02,7323.95,1739719897000
2025-02-16T15:58:07.170569+00:00,solana,41fZewbrb8x24yE9KeMJExoVXCDggebPMEwRVvX8pump,4y6DZD2hVp5vq6FCzG8oynGACLnWCJBkEbc5THtymSwE,raydium,0.0004317,910.41,592.27,1739721061000
2025-02-16T15:58:07.170569+00:00,solana,41fZewbrb8x24yE9KeMJExoVXCDggebPMEwRVvX8pump,CKjUq5VkBmGhBJhSidZek6MYhYoWJx49oiRrBqN37SYA,pumpfun,0.00007825,,50084.47,1739092032000
2025-02-16T15:58:09.118791+00:00,solana,F7UmpqVzE39na2XGNL5mWeLYhy1WRiWkXVRMEfGtpump,HHzKmxo7De91J8geeyo8tiMd48ZJbridDraVHaSWGmnZ,raydium,0.000005550,8408.21,172846.66,1739641057000
2025-02-16T15:58:09.118791+00:00,solana,F7UmpqVzE39na2XGNL5mWeLYhy1WRiWkXVRMEfGtpump,CajE11WPWRmTLuxqC5EMAucdZM428orDL8ptm4pyDvTf,pumpfun,0.00007958,,16466.78,1739640959000
2025-02-16T15:58:09.136797+00:00,solana,DMrRrNaEHSz5nDqFgk9dTzKV1j3AiNdFnPXRA6NfMWkW,7KqUC8qpBNoxPDrRrcRqAfxqGuApQmJG28cFuJp9Kh7B,raydium,0.00000000006682,72.18,678482.4,1739718414000
2025-02-16T15:58:09.144137+00:00,pulsechain,0x5383526451e38D504243ACC6Ba5601B560D7B15A,0xFACf98c37595C5DF01599aE76F4D40979C646259,pulsex,0.00007623,23168.97,129131.65,1739670055000
2025-02-16T15:58:09.144137+00:00,pulsechain,0x5383526451e38D504243ACC6Ba5601B560D7B15A,0x7f489c54eaD8b3730609b5a2344313E6025392bc,9mm,0.0001297,146.42,1581.77,1739672935000
2025-02-16T15:58:09.157728+00:00,solana,3Q15ZGDrF8g7GtUDVc2P2HjHqLnyMbnVWNLKwypH4B5P,FnBHUe9jryGJ1Cb55cuEBikp5r5xaoi157b35AAaqAJ4,orca,0.007119,37488720.59,249261.78,1739720400000
2025-02-16T15:58:09.164203+00:00,solana,Co8CHXtLtKjdEy2aviDo2sNKSsSFWG8LPkpao5dSpump,9YMNPjt2G79dT9Ud2E83vtpLWfBmTKnshMxaHiFiLKKV,pumpfun,0.000006291,,1512.14,1739714985000
2025-02-16T15:58:09.170295+00:00,solana,7AiQGJUWs4pBGjvQns2os9YHzqnK9jQmYPtj2eG7pump,6EuHWWw3AVJ5MisGQsYqV7NMMHL7LauXYxgiKnQWPfVN,raydium,0.00001227,13040.37,1708026.16,1739636844000
2025-02-16T15:58:09.170295+00:00,solana,7AiQGJUWs4pBGjvQns2os9YHzqnK9jQmYPtj2eG7pump,DoTPBCgXUYBwJ2UCcMrsN72ZoitGzvWDiPuAmxra46jj,pumpfun,0.00008003,,21279.52,1739635098000
2025-02-16T15:58:09.181511+00:00,bsc,0x4AdE3bb7f238925b8E122e705fB2E59CEE8519F8,0x81B8e79B7A17c084261dCcE8D80F120eD478Dc0E,pancakeswap,0.00000009709,15205.01,63436.99,1739718299000
